Collection,Predicate,Size
清素钵铜炉,大小,长12.7，宽12.7，高6.5，口径9.3 厘米
清狮头铜炉_7,大小,长21.2，宽18，高7.4，口径18.1 厘米
清素圆鼎式铜炉,大小,长19.5，宽19.5，高9.5，口径19.3 厘米
清桥耳铜炉_5,大小,长13.8，宽13.8，高9.6，口径12.7 厘米
清朝天耳铜炉_3,大小,长12.3，宽12.3，高8，口径11.5 厘米
清朝天耳铜炉_4,大小,长11.1，宽11.1，高7.7，口径10.3 厘米
清朝天耳铜炉_5,大小,长11.8，宽11.8，高8，口径9.5 厘米
清蚰龙耳铜炉_7,大小,长12.5，宽10.1，高5.4，口径8 厘米
清仿西周狮头铜炉,大小,长12，宽10，高6.3，口径9.5 厘米
清蚰耳铜香炉,大小,长13，宽11.1，高4.7，口径8.4 厘米
清索耳式铜炉,大小,长12.1，宽12.1，高9，口径8.9 厘米
清龙耳铜炉,大小,长14.1，宽11，高7，口径9 厘米
清狮头铜炉_8,大小,长12，宽10.5，高5.2，口径8.3 厘米
清龙耳簠式铜炉,大小,长13，宽8.7，高6.4，口径宽6，口径长7.5 厘米
清鼓墩式铜炉,大小,长13.1，宽11.3，高6.6，口径9.8 厘米
清四方有耳铜炉,大小,长11.7，宽7.2，高5.7，口径宽3.8，口径长7.5 厘米
清朝冠耳铜炉,大小,长15.7，宽12.2，高8，口径9.9 厘米
清狮头铜炉_9,大小,长15.7，宽13.6，高7.1，口径10 厘米
清龙耳铜炉_1,大小,长21.5，宽15.7，高10.1，口径11.9 厘米
清朝天耳铜炉_6,大小,长16.7，宽16.7，高11，口径14.5 厘米
清蚰龙耳铜炉_8,大小,长18.1，宽14.9，高7，口径10.6 厘米
清狮头铜炉_10,大小,长16.7，宽14.2，高6.1，口径11.9 厘米
清朝天耳铜炉_7,大小,长11.7，宽11.7，高7.7，口径9.5 厘米
清桥耳铜炉_6,大小,长9，宽9，高5.8，口径7.7 厘米
清狮头钵盂式铜炉,大小,长7.8，宽7.1，高4.5，口径6.3 厘米
清腹开光狮头加口圈钵式铜炉,大小,长10.5，宽9.3，高4.1，外口径7.4，内口径6.2 厘米
清朝天耳铜炉_8,大小,长7.8，宽7.7，高4.8，口径6.8 厘米
清朝天耳铜香炉,大小,长7.3，宽7.2，高5，口径5.9 厘米
清仿西周铜鼎,大小,长14.7，宽14.7，高8.7，口径12.3，腹径13.2 厘米
清仿周鼎式铜炉,大小,长12.4，宽12.2，高10，口径10.7 厘米
清仿宣德橘囊铜炉,大小,长12.2，宽12.2，高8.6，口径9 厘米
清仿宣德狮头铜炉,大小,长14.3，宽13.9，高6，口径9.9 厘米
清仿双耳宣德铜炉,大小,长11.8，宽11.8，高8.2，口径7.5 厘米
清仿汉铜镜,大小,直径7.4，厚0.7 厘米
清喜生贵子铜镜,大小,直径25.8，厚0.8 厘米
清仿唐神兽海马铜镜,大小,直径6.9，厚1 厘米
清仿唐海兽纹铜镜,大小,直径9.5，厚1.4 厘米
清卷叶纹小铜镜,大小,直径7，厚1 厘米
清狮头铜炉_11,大小,"长14.8,宽13.2,高5.4，口径11.8 厘米"
清桥耳铜炉_7,大小,长13.9，宽13.9，高10.1，口径13.3 厘米
清桥耳铜炉_8,大小,长15.2，宽15.2，高10.2，口径14.4 厘米
清蚰龙耳铜炉_9,大小,长19.5，宽15，高6.8，口径13.5 厘米
清桥耳铜炉_9,大小,长15.3，宽13.3，高8.4，口径13.3 厘米
清狮头铜炉_12,大小,长19.2，宽15.6，高8.3，口径15.6 厘米
清小铜镜,大小,直径6.1，厚0.3 厘米
清小铜镜_1,大小,直径6.1，厚0.5 厘米
清小铜镜_2,大小,直径6.2，厚0.8 厘米
清小铜镜_3,大小,直径5.3，厚0.7 厘米
清小铜镜_4,大小,直径5.4，厚0.4 厘米
清小铜镜_5,大小,直径5.2，厚0.6 厘米
清小铜镜_6,大小,直径5，厚0.4 厘米
清八卦纹铜镜,大小,直径4.7，厚0.3 厘米
清小铜镜_7,大小,直径4.5，厚0.5 厘米
清小铜镜_8,大小,长5，宽4.3，厚0.1 厘米
清小铜镜_9,大小,直径3.5，厚0.3 厘米
清小铜镜_10,大小,直径3.8，厚0.8 厘米
清小铜镜_11,大小,直径3.5，厚0.2 厘米
清小铜镜_12,大小,直径3.5，厚0.4 厘米
清人物纹铜镜,大小,直径12，厚1 厘米
清仿汉铜镜_1,大小,直径7.5，厚1 厘米
清仿宋铜镜,大小,直径7.9，柄长1.7，柄宽1.5，厚0.4 厘米
清末仿汉日月铜镜,大小,直径15.2，厚1.5 厘米
清末仿汉铜镜,大小,直径8.7，厚1.1 厘米
清仿汉四乳铜镜,大小,直径9.2，厚1.2 厘米
清末仿唐海马铜镜,大小,直径8.6，厚0.9 厘米
清末仿唐海马铜镜_1,大小,直径7.8，厚1 厘米
清末仿唐铜镜,大小,直径7.3，厚0.9 厘米
清小铜镜_13,大小,直径6.5，厚0.2 厘米
清末仿汉蟠龙纹铜镜,大小,直径8.5，厚0.2 厘米
清末仿汉铜镜_1,大小,直径8.5，厚0.9 厘米
清末仿唐花卉铜镜,大小,直径8.5，厚0.7 厘米
清末仿汉铜镜_2,大小,直径8.6，厚0.7 厘米
清末仿汉小铜镜,大小,直径8.5，厚0.7 厘米
清末神兽纹仿汉铜镜,大小,直径8.3，厚1 厘米
清末仿汉铜镜_3,大小,直径8，厚0.9 厘米
清末素铜镜,大小,直径8.2，厚0.9 厘米
清末仿汉日光铜镜,大小,直径7.6，厚0.6 厘米
清带柄湖州铜镜,大小,直径10.5，柄长8.1，柄宽2.1，镜子厚1.2 厘米
清末仿汉镜,大小,直径7.5，厚1 厘米
清末仿唐海兽纹铜镜,大小,直径7.2，厚0.9 厘米
清末四乳素铜镜,大小,直径6.5，厚0.6 厘米
清带柄“神火宝镜”铜镜,大小,直径5.8，柄长4，柄宽1.3，厚1 厘米
清百寿团圆铜镜,大小,直径30.8，厚2.1 厘米
清仿唐海兽铜镜_1,大小,直径14.2，厚1 厘米
清长命富贵带把铜镜,大小,直径13.4，柄9.4，宽2，厚0.7 厘米
清“佛”字铜镜,大小,直径9.3，厚0.4 厘米
清仿唐海马葡萄铜镜,大小,直径10，厚1 厘米
清末仿汉铜镜_4,大小,直径10.8，厚0.4 厘米
清末仿唐海马葡萄铜镜,大小,直径9.1，高0.5 厘米
清末四兽铜镜,大小,直径8.5，厚0.5 厘米
清仿汉铜镜_2,大小,直径9.2，厚1.1 厘米
清四兽铜镜,大小,直径9.8，厚0.7 厘米
清仿汉铜镜_3,大小,直径10，厚0.6 厘米
清仿汉镜,大小,直径9.7，厚1 厘米
清末仿汉四乳云纹镜,大小,直径9.7，厚0.8 厘米
清末仿汉双圈纹铜镜,大小,直径8.9，厚0.7 厘米
清末仿汉四乳铜镜,大小,直径9.3，厚1.1 厘米
清末仿汉四乳铜镜_1,大小,直径9.3，厚0.8 厘米
清末仿汉铭文铜镜,大小,直径8.4，厚1 厘米
清末仿汉铜镜_5,大小,直径7.5，厚0.6 厘米
清玉堂富贵铜镜,大小,直径6.7，厚0.7 厘米
清“厚德荣贵”铭小铜镜,大小,直径6，厚0.4 厘米
清有铭带环钟式铜镜,大小,长13.5，宽10.5，厚1.8 厘米
清末仿汉规矩铜镜,大小,直径15.3，厚0.9 厘米
清末仿汉规矩纹铜镜,大小,直径15.7，厚0.9 厘米
清末仿汉规矩铜镜_1,大小,直径12.7，厚1.2 厘米
清末小铜镜,大小,直径8，厚0.7 厘米
清末仿汉小铜镜_1,大小,直径7.3，厚0.7 厘米
清末仿汉小铜镜_2,大小,直径7，厚1 厘米
清“连中三元”小铜镜,大小,直径7.1，厚0.6 厘米
清末铜镜,大小,直径6.5，厚0.6 厘米
清末铜镜_1,大小,"直径6.0,厚1.0 厘米"
清末小铜镜_1,大小,直径6.3，厚1.0 厘米
清末人兽铜镜,大小,直径16.2，厚0.9 厘米
清末素铜镜_1,大小,直径25，厚1.2 厘米
清末仿汉带铭文铜镜,大小,直径10.4，厚0.5 厘米
清镏金双龙纹铜镜,大小,直径11.2，厚0.15 厘米
清末四乳铜镜,大小,直径12.3，厚0.2 厘米
清末仿汉铜镜_6,大小,直径13.4，厚0.8 厘米
清末四乳铜镜_1,大小,直径12.8，厚0.8 厘米
清末素面纹铜镜,大小,直径11.7，厚0.2 厘米
清末花卉纹铜镜,大小,直径12.4，厚0.3 厘米
清末仿汉铜镜_7,大小,直径11.2，厚0.8 厘米
清鱼化龙铜镜,大小,长12.7，宽11.8，厚0.5 厘米
清末仿汉四乳铜镜_2,大小,直径9.7，厚0.8 厘米
清末仿汉规矩小铜镜,大小,直径9，厚0.8 厘米
清“厚德荣贵”铜镜_1,大小,直径8.7，厚0.6 厘米
清末仿唐海兽葡萄铜镜,大小,直径9.3，厚1 厘米
清末四马铜镜,大小,直径9，厚0.6 厘米
清末仿唐小铜镜,大小,直径8.1，厚1 厘米
清末仿汉小铜镜_3,大小,直径9.5，厚1 厘米
清末小铜镜_2,大小,直径9.3，厚0.9 厘米
清末花边双凤铜镜,大小,直径8.8，厚0.8 厘米
清末仿汉四乳铜镜_3,大小,直径8.7，厚0.7 厘米
清末仿汉小铜镜_4,大小,直径9.2，厚0.4 厘米
清末小铜镜_3,大小,直径8.2，厚1 厘米
清末仿汉镜_1,大小,直径8.1，厚0.9 厘米
清末兽钮铜镜,大小,直径7.8，厚0.9 厘米
清末仿汉四乳铜镜_4,大小,"直径8.0,厚0.7 厘米"
清“福寿双全”铜镜,大小,直径7.9，厚1.0 厘米
清末仿汉小铜镜_5,大小,直径8.2，厚0.7 厘米
清末仿汉铜镜_8,大小,直径7.3，厚0.9 厘米
清末素面纹小铜镜,大小,直径7.6，厚0.8 厘米
清末素面小铜镜,大小,直径7.9，厚0.7 厘米
清末仿汉小铜镜_6,大小,直径9.2，厚0.9 厘米
清末素面小铜镜_1,大小,直径7，厚0.5 厘米
清末素面小铜镜_2,大小,直径8.3，厚0.9 厘米
清末素面小铜镜_3,大小,直径7，厚0.8 厘米
清末素面小铜镜_4,大小,直径7.9，厚1 厘米
清末素面纹小铜镜_1,大小,直径7.8，厚1 厘米
清末素面小铜镜_5,大小,直径6.9，厚1 厘米
清末素面纹小铜镜_2,大小,直径6.8，厚0.7 厘米
清末素面小铜镜_6,大小,直径6.7，厚0.7 厘米
清末博古纹小铜镜,大小,直径6.4，厚0.7 厘米
清素铜镜_3,大小,直径10.4，厚0.2 厘米
清末仿唐花鸟小铜镜,大小,直径11.8，厚0.9 厘米
清末仿汉铜镜_9,大小,直径13.2，厚1.1 厘米
清末仿汉铜镜_10,大小,直径12，厚1.1 厘米
清素面铜镜,大小,直径12.1，厚1.3 厘米
清末仿汉规矩铜镜_2,大小,直径11，厚0.9 厘米
清小铜镜_14,大小,直径10.2，厚0.9 厘米
清末仿唐小铜镜_1,大小,直径11.3，厚1.3 厘米
清末仿汉四乳铜镜_5,大小,直径10.5，厚0.8 厘米
清末仿汉小铜镜_7,大小,直径10.8，厚0.8 厘米
清末仿宋铜镜,大小,直径13.2，厚0.4 厘米
清末仿汉小铜镜_8,大小,直径9.2，厚0.8 厘米
清素面纹铜镜,大小,直径16.7，厚1.5 厘米
清末仿汉规矩纹铜镜_1,大小,直径9.9，厚1.1 厘米
清末素面纹铜镜_1,大小,直径10.3，厚0.6 厘米
清末素面纹铜镜_2,大小,直径10，厚0.9 厘米
清末素面纹铜镜_3,大小,直径10.4，厚0.7 厘米
清末素面纹铜镜_4,大小,直径9.4，厚0.9 厘米
清千臂观音藏式铜镜,大小,直径9.4，厚1 厘米
清末素面纹铜镜_5,大小,直径8.8，厚0.9 厘米
清末仿唐海兽纹铜镜_1,大小,直径8.3，厚1.1 厘米
清末素面纹小铜镜_3,大小,直径9.2，厚0.9 厘米
清末仿唐小铜镜_2,大小,直径8.4，厚1.1 厘米
清末仿汉小铜镜_9,大小,直径8.7，厚1 厘米
清末素面小铜镜_7,大小,直径7.9，厚0.8 厘米
清仿汉小铜镜,大小,直径7.1，厚0.8 厘米
清末素面铜镜,大小,直径14.5，厚0.7 厘米
清素面铜镜_1,大小,直径14.3，厚0.9 厘米
清末仿唐规矩纹铜镜,大小,直径14，厚1.4 厘米
清末素面纹铜镜_6,大小,直径13.4，厚0.3 厘米
清末素面纹铜镜_7,大小,直径15.8，厚1.6 厘米
清末素面纹铜镜_8,大小,直径17，厚1.6 厘米
清小铜镜_15,大小,直径6.6，厚0.7 厘米
清“长命富贵”铜镜,大小,直径20.3，厚0.6 厘米
清末铜香炉,大小,高7.8 ，口径10.8 厘米
清道光十七年铜半钟,大小,高46.5，口径27.5 厘米
清昭乌达部珊瑚头饰,大小,长20，宽6 厘米
清昭乌达部银饰件,大小,长132 厘米
清末“朱同文制”款铜暖炉,大小,通高34.5，口径27.5，底径25.5 厘米
清末铜人物烟膏盒,大小,高3.2，长5.7，宽3.8 厘米
清寺庙铜喇叭,大小,通长170 厘米
清寺庙铜喇叭_1,大小,通长73 厘米
清含银烟筒,大小,高8，径2.5 厘米
清含银烟筒_1,大小,高7.8，径2.5 厘米
清含银手镯,大小,径8 厘米
清特形铜锁,大小,锁高19.5，宽9.5，钥匙长21.7 厘米
清特形铜锁_1,大小,锁高13.1，宽5.4 ，钥匙长10.7 厘米
清末瘿木胎银碗,大小,高4.7，口径12.3，足径7.3 厘米
清末瘿木胎银碗_1,大小,高5.5，口径11.9，足径8 厘米
清末蒙古钢刀,大小,通长37.6 厘米
清末蒙古钢刀_1,大小,通长31.3 厘米
清末蒙古铁火镰,大小,长7.5，宽5 厘米
清末蒙古铁火镰_1,大小,长8.5，宽5 厘米
清末鸦片铜烟灯,大小,高12，径7.4 厘米
清铜胎画珐琅带把玻璃镜,大小,长36.6，圆镜直径17.8 厘米
清铜胎画珐琅带把玻璃镜_1,大小,长35.3，圆镜直径17.3 厘米
清末铜胎画珐琅八宝圆镜,大小,高27.3，宽12.4 厘米
清末铜胎画珐琅八宝圆镜_1,大小,高27.3，宽12.4 厘米
清末铜胎画珐琅八宝圆镜_2,大小,高27.3，宽12.4 厘米
清末铜胎画珐琅八宝圆镜_3,大小,高27.3，宽12.4 厘米
清末铜胎画珐琅八宝圆镜_4,大小,高27.3，宽12.4 厘米
清末鱼形铜锁,大小,长17.5，宽9 厘米
清末驴皮罩双喜锡烛台,大小,通高39 厘米
清末铜靴形刻花水烟袋,大小,高13 厘米
清末月湖制白铜如意形香熏,大小,高4.3，长24 厘米
清末银质绵羊摆件,大小,高9.2，长12.5 厘米
清鎏金释迦佛铜像,大小,通高16.3， 座纵8.3， 座横11.1 厘米
清鎏金释迦佛铜像_1,大小,通高17 ， 座纵9.3，  座横12.8 厘米
清鎏金释迦佛铜像_2,大小,通高17.5 ， 座纵9 ， 座横12.4 厘米
清鎏金释迦佛铜像_3,大小,通高16.5， 座纵8.5， 座横11.8 厘米
清鎏金释迦佛铜像_4,大小,通高16.7， 座纵9， 座横12.5 厘米
清鎏金释迦佛铜像_5,大小,通高16.5， 座纵9 ，座横12.5 厘米
清无量寿佛铜像,大小,高17.5 ，座纵8.6，  座横11.5 厘米
清无量寿佛铜像_1,大小,高17.5， 座纵8.8，  座横11 厘米
清无量寿佛铜像_2,大小,通高17.5， 座纵8.5 ， 座横11.5 厘米
清无量寿佛铜像_3,大小,高17.4 座纵8.4 座横11.2 厘米
清无量寿佛铜像_4,大小,通高17.5 ， 座长11.5，  宽8.5 厘米
清无量寿佛铜像_5,大小,高17.6， 座纵8.6 ，座横11.4 厘米
清无量寿佛铜像_6,大小,高17 座纵8.4  座横11.7 厘米
清“新造无量寿佛”铜像,大小,高16.9， 座纵8.9， 座横12.3 厘米
清无量寿佛铜像_7,大小,高16.8， 座纵8.6 ， 座横12.5 厘米
清无量寿佛铜像_8,大小,高17， 座纵8.5， 座横12 厘米
清末刻花针筒银挂件,大小,链长92，针筒高6.1 厘米
清末银耳坠,大小,通长13， 环径4.3 厘米
清末刻花银手镯,大小,径7.5， 宽2.5 厘米
清末錾花银戒指,大小,戒面长2.5， 宽2.3 厘米
清末蝶鱼形银掛件,大小,通长46 厘米
清末银链胸挂,大小,长63.6 厘米
清乾隆“妙音母”铜像,大小,高16.5，座纵9.7，座横13.7 厘米
清乾隆“忍辱波罗密母”铜像,大小,高16.5，座纵9.4，座横13.2 厘米
清乾隆“现前佛母”铜像,大小,"高16.3 ,座纵9.5 ,座横13.4 厘米"
清乾隆“白伞盖菩萨”铜像,大小,高16，座纵9.5 ，座横13.3 厘米
清乾隆“光辉佛”铜像,大小,高16.4，座纵10，座横13.4 厘米
清乾隆“自在观世音菩萨”铜像,大小,高16.4，座纵9.5，座横13.6 厘米
清乾隆“无边声音菩萨”铜像,大小,高16.4，座纵9.6，横13.3 厘米
清乾隆“大黑天”铜像,大小,高7，座纵9.5，座横13.7 厘米
清乾隆“天客母”铜像,大小,高16.5，座纵9.5， 座横13.5 厘米
清乾隆“白伞盖佛母”铜像,大小,高16.7，座纵9.4，座横13.7 厘米
清“白度母”铜像,大小,高16.9 ，座纵8.6，  座横12.4 厘米
"清""救度母""铜像",大小,高17，座纵8.9，座横12.5 厘米
清乾隆“德光佛”铜像,大小,高16.8，座纵9.3，横13.6 厘米
清乾隆“无忧如来佛”铜像,大小,高16.6，座纵9.5，横13.5 厘米
清乾隆“财功德佛”铜像,大小,高16.3，座纵9.4，座横13.3 厘米
清乾隆“德念佛”铜像,大小,高16，座纵9.8，座横13.5 厘米
清乾隆“无垢佛”铜像,大小,高16.5，座纵9.5，座横13.4 厘米
清乾隆“药师如来佛佛”铜像,大小,高16.5，座纵9.7，座横13.5 厘米
清乾隆“持珠佛”铜像,大小,高16.5，座纵9.5，座横13.5 厘米
清乾隆“光音如来佛”铜像,大小,高16.9，座纵9.5，座横13.6 厘米
清乾隆“胜慧王如来佛”铜像,大小,高16.2，座纵9.5，座横13.6 厘米
清乾隆“善名称功德佛”铜像,大小,高16.8，座纵9.5，座横13.4 厘米
清乾隆“明照佛”铜像,大小,高17，座纵9.5，座横13.4 厘米
清乾隆“释迦牟尼佛”铜像,大小,高19.5，座纵11.5，座横15.8 厘米
清乾隆“龙尊王佛”铜像,大小,高19.5，座纵11.6，座横15.9 厘米
清乾隆“燃灯佛”铜像,大小,高19.5，座纵11.8，座横16 厘米
清乾隆“阿弥陀佛”铜像,大小,高19，座纵11.8，座横16 厘米
清乾隆“宝光佛”铜像,大小,高19.4，座纵11.6，座横16 厘米
清乾隆“狮子佛”铜像,大小,高19，座纵11.7，座横16 厘米
清乾隆“弥勒佛”铜像,大小,高20，座纵11.5，座横16 厘米
清乾隆“手持金刚菩萨”铜像,大小,高18.9，座纵11.5，座横15.7 厘米
清乾隆“救脱菩萨”铜像,大小,高19.3，座纵11.6，座横16.2 厘米
清乾隆“文殊菩萨”铜像,大小,高19.8，座纵11.4，座横16.2 厘米
清乾隆“文殊菩萨”铜像_1,大小,高19.8，座纵11.4，座横16.4 厘米
李本草岗木本立堂    本草纲目， Heft 3,大小,高 x 宽 ： 25 x 15.5 厘米
本草帮木本立堂    本草纲目， Heft 1,大小,高 x 宽 ： 25 x 15.5 厘米
“看看李明顺花园 ， 广州 ”,大小,图像尺寸 ： 18.5 x 24.2 cm
长城和北京南门,大小,图像尺寸 ： 19.7 x 26.8 cm
北京主街,大小,图像尺寸 ： 20.5 x 27.2 cm
北京的宝塔,大小,图像尺寸 ： 23.6 x 18.4 cm
蓝脸 ， 受伤   皮影戏头 ： 伤患,大小,身高 ： 13 cm
影子戏 （ 中文 ：皮影戏台 ）,大小,高度 ： 350 cm
观音,大小,物体尺寸 ： 33.5 x 8.5 x 7 cm
地灵,大小,纸张尺寸 ： 46.6 x 36.2 cm
中国保护女神娘娘,大小,纸张尺寸 ： 33.5 x 22.2 cm
什么花盆什么花盆,大小,物体尺寸 ： 10.5 x 25 x 17 cm
法朗湾手腕,大小,高度 x 直径 ： 7 x 15 cm
法朗湾手腕_1,大小,高度 x 直径 ： 7 x 15 cm
沈安华笔神案花盆,大小,身高 ： 37 cm
朱台烛台,大小,高度 ： 39 cm
龙王 （ Longwang ）,大小,物体尺寸 ： 22.5 x 11 x 8.2 厘米
Erdgott （ 土地神 ）,大小,物体尺寸 ： 20.5 x 13 x 12.2 厘米
祈雨号角,大小,物体尺寸 ： 44.5 x 21.5 x 8.7 厘米
葫芦网,大小,高度 x 直径 ： 22 x 11 cm
财富之神 （ caishen 财神 ）,大小,物体尺寸 ： 38.5 x 25.5 x 16 cm
观音 （ Guanyin gata 观音菩萨 ）,大小,物件尺寸 ： 25 x 17.5 x 14.5 cm
Guanyin mit Kind （ guanyin ji ying 'er 观音及婴儿 ）,大小,物体尺寸 ： 15 x 10.3 x 8 cm
观音观音,大小,物体尺寸 ： 31.5 x 18.3 x 16 cm
泰山的圣代 （ Bixia niangniang 碧沙娘娘 / Bixia yuanjun 碧沙元君 ）,大小,物体尺寸 ： 28.2 x 15 x 11 cm
圣母的侍女 （ Shengmu de shinü 聖母的侍女 ）,大小,物体尺寸 ： 19.2 x 9 x 6.5 厘米
川珠串,大小,长度 ： 22 厘米 （ 挂在 Quast 上 ）
川珠串_1,大小,长度 ： 8.5 厘米
城神 （ Chenghuang ）,大小,物体尺寸 ： 61.5 x 34 x 23 cm
伟陀天神伟陀天神,大小,物体尺寸 ： 39 x 19.5 x 14.5 厘米
释迦牟尼 ， 中文 ：shijiamouni 释迦牟尼,大小,物体尺寸 ： 25.5 x 20 x 14.5 厘米
如来佛 （ 中文 ：rulaifo 如来佛）,大小,物体尺寸 ： 33 x 22.5 x 15 cm
罗汉 ， 罗汉 （ 中国。luohan （ 罗汉,大小,尺寸 ： 34 x 12 x 12 cm
中国人 ：千通邮票筒,大小,高度 x 直径 ： 29.5 x 9.5 cm
甲骨文 ， 中文 ：布瓜卜卦,大小,物件尺寸 ： 8 x 4.2 x 2.1 cm
文殊菩萨,大小,物体尺寸 ： 38 x 19 x 13.5 厘米
Samantabhadra （ 普贤 ）,大小,物体尺寸 ： 38 x 18 x 15.3 厘米
Lachender Maitreya （ xiaokou milefo 笑口弥勒佛 ）； Mönch Budai （ budai heshang 布袋和尚 ）； “Dickbauchmaitreya ” （ da duzi milefo 大肚子弥勒佛 ）； Mönch Budai （ budai heshang 布袋和尚 ）； Budai， der Ehrenwerte 布袋尊著_1,大小,尺寸 ： 29 x 24 x 18 cm
罗汉 （ 中文 ：luohan （ 罗汉,大小,尺寸 ： 33 x 12.5 x 11 cm
《猎马人》,大小,物体尺寸 ： 30.5 x 25 x 9 cm
清乾隆“求财佛母”铜像,大小,高19.2，座纵11.5，座横15.9 厘米
清乾隆“帝释天”铜像,大小,高19，座纵11.5，座横16 厘米
清乾隆“乐自在天”铜像,大小,高19.8， 座纵11.7，  座横16 厘米
清鎏金释迦佛铜像_6,大小,高19.5， 座纵9.5，  座横14.7 厘米
清乾隆释迦佛铜像,大小,高17.5， 座纵9.7 ， 座横13.1 厘米
清铜鎏金镂空花卉纹器盖,大小,高2.4，边长4.5 厘米
清铜鎏金镂空八卦纹炉盖,大小,高6，口径11.5 厘米
清外铜景泰蓝内陶胆花瓣口花盆,大小,高14.6，口径24.2 厘米
清外铜景泰蓝内陶胆花瓣口花盆_1,大小,高14.6，口径24.2 厘米
清乾隆铜鎏金药师佛,大小,高33.8， 宽23， 深17.4 厘米
清铜鎏金摩利支天像,大小,高16.5， 长10.1， 宽4.1 厘米
清乾隆铜泥金释迦、文殊、观音立像,大小,释迦高28.5， 文殊高18.5， 观音高19.1 厘米
清播谷鸟铜坠钟,大小,纵39.5，横23.5，厚15.5 厘米
清乾隆“金刚欲菩萨”铜像,大小,高12.5 ，座纵8.2 ，座横11.2 厘米
清乾隆“铁锁母”铜像,大小,高14，座纵7.7，座横11 厘米
清乾隆“狮吼观世音菩萨”铜像,大小,高19.6，座纵9.2，座横16 厘米
清乾隆“幼天母”铜像,大小,高19.3， 座纵11.7  ，座横15.8 厘米
清乾隆“智波罗密母”铜像,大小,高19 ， 座纵11.8， 座横16 厘米
清乾隆“那罗延天母”铜像,大小,高19.5， 座纵11.2，  座横15.8 厘米
清乾隆“金刚勇识佛”铜像,大小,高19.2 ，座纵11.2， 座横15.2 厘米
清乾隆“明点尊母”铜像,大小,高19.3，座纵11.6，座横16 厘米
清乾隆“斡□希天母”铜像,大小,高19.2，座纵11.2， 座横15.2 厘米
清乾隆“成就佛”铜像,大小,高19.7， 座纵11，  座横16 厘米
清乾隆“最胜母”铜像,大小,高19.4， 座纵11.7，  座横15.8 厘米
清乾隆“明月母”铜像,大小,高20， 座纵12，  座横15.6 厘米
清乾隆“降伏狱鬼菩萨”铜像,大小,高19.2， 座纵11.5， 座横5.7 厘米
清乾隆“四臂观音菩萨”铜像,大小,高19.5， 座纵11.5 ， 座横16 厘米
清乾隆“月天”铜像,大小,高19， 座纵11.5 ，座横15.8 厘米
清乾隆“力波罗蜜母”铜像,大小,高19.4， 座纵11.4 ，座横16 厘米
清乾隆“日光徧照菩萨”铜像,大小,高19.2 ，座纵12， 座横16 厘米
清乾隆“金刚行波罗密母”铜像,大小,高18.8 ，座纵11.8 ， 座横16 厘米
清乾隆“最上功德佛”铜像,大小,高19.6 ，座纵11.5， 座横16. 厘米
清乾隆“不动佛”铜像,大小,高19.5， 座纵11.4 ， 座横16.2 厘米
清乾隆“紫竹林救度佛母”铜像,大小,高19.2， 座纵11.2 ， 座横16.1 厘米
清乾隆“嘎那牙天”铜像,大小,高16.8， 座纵9.2，  座横13.4 厘米
清乾隆“实自在母”铜像,大小,高16.6， 座纵9.5，  座横13.5 厘米
清乾隆“威严母”铜像,大小,高16.5 ，座纵9.4，座横13.5 厘米
清乾隆“随求佛母”铜像,大小,高16.5，座纵9.5，座横13.3 厘米
清乾隆“威光藴顶菩萨”铜像,大小,高16.5，座纵9.5，座横13.6 厘米
清乾隆“消忧智菩萨”铜像,大小,高16.6，座纵9.1，座横13.3 厘米
清乾隆“福自在母”铜像,大小,高16.3，座纵9.5，座横13.5 厘米
清乾隆“无姤光童子”铜像,大小,高16.5，座纵9.2，座横13.3 厘米
清乾隆“铃坠天”铜像,大小,高16.6，座纵9.7，座横13.5 厘米
清乾隆“佛顶菩萨”铜像,大小,高16.5，座纵9.5，座横13.4 厘米
清末提梁铜壶,大小,通高14，口径4，底径7.3 厘米
清末“郑记”款提梁锡壶,大小,通高14，口径4.2，底径9 厘米
清刻花方形提梁锡壶,大小,通高15，口径4，底5.7 厘米
清乾隆鼎形铜香炉,大小,通高14.3，长13.5，宽9.6 厘米
清乾隆鼎形铜香炉_1,大小,通高14.8，长14.3，宽9.6 厘米
清乾隆梅花纹铜烛台,大小,通高23.5，底径12 厘米
清乾隆梅花纹铜烛台_1,大小,通高29.5，底径12.5 厘米
清同治黄白釉地花卉龙纹铜胎珐琅彩盘,大小,高3.8，口径26，足径19.3 厘米
清同治黄釉地花卉纹铜胎珐琅彩盘,大小,高4.7，口径27，足径18.7 厘米
清同治黄釉地花卉纹铜胎珐琅彩盘_1,大小,高4.7，口径27，足径18.7 厘米
清同治黄釉地花卉纹铜胎珐琅彩盘_2,大小,高4.7，口径27，足径18.7 厘米
清同治黄釉地花卉纹铜胎珐琅彩盘_3,大小,高4.7，口径27，足径18.7 厘米
清乾隆铜“宗喀巴”坐像,大小,高18.6， 长16， 宽11.8 厘米
清铜鎏金释迦坐佛,大小,高21.6， 长19， 宽14 厘米
清铜无量寿佛,大小,高33.5， 宽17.2 厘米
清铜鎏金无量寿佛,大小,高18.5， 宽11.8，深9.5 厘米
清铜泥金无量寿佛,大小,高18.8 厘米
清铜鹤,大小,通高93.8，宽26 厘米
清铜烟枪,大小,高86 厘米
清铜菩萨立像,大小,通高24.5， 宽9， 深7.5 厘米
